ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T00:47:24	61125.991252	2026-03-26T23:47:24Z	31.420	2.150	32.438	2.576	32.235	2.491	NaN	500.044	NaN	499.966	31.609	2.229	33.112	2.858	32.790	2.724	33.548	3.041	35.618	3.907	35.813	3.989	23.743	-1.068	NaN	500.030	NaN	500.014	33.639	3.079	34.082	3.265	34.152	3.294	NaN	500.090	33.526	3.032	33.630	3.075	191.621	67.752	43.407	7.161	NaN	500.189	NaN	500.044	74.387	20.036	46.143	8.303
2026-03-27T00:47:29	61125.991310	2026-03-26T23:47:29Z	31.429	2.154	32.416	2.567	32.215	2.483	NaN	500.044	NaN	499.966	31.590	2.221	33.102	2.854	32.804	2.730	33.568	3.049	35.640	3.916	35.830	3.995	24.930	-0.570	NaN	500.030	NaN	500.014	33.639	3.079	34.084	3.265	34.156	3.295	NaN	500.090	33.523	3.031	33.618	3.070	191.636	67.758	43.408	7.162	NaN	500.189	NaN	500.044	74.401	20.042	46.148	8.305
2026-03-27T00:47:34	61125.991368	2026-03-26T23:47:34Z	31.419	2.150	32.429	2.573	32.204	2.478	NaN	500.044	NaN	499.966	31.598	2.225	33.119	2.861	32.795	2.726	33.546	3.040	35.607	3.903	35.811	3.988	25.988	-0.126	NaN	500.030	NaN	500.014	33.636	3.078	34.080	3.264	34.162	3.298	NaN	500.090	33.511	3.025	33.606	3.065	191.618	67.751	43.401	7.159	NaN	500.189	NaN	500.044	74.405	20.043	46.169	8.314
2026-03-27T00:47:39	61125.991426	2026-03-26T23:47:39Z	31.434	2.156	32.429	2.572	32.218	2.484	NaN	500.044	NaN	499.966	31.637	2.241	33.108	2.857	32.764	2.713	33.567	3.049	35.620	3.908	35.819	3.991	23.151	-1.316	NaN	500.030	NaN	500.014	33.621	3.072	34.063	3.257	34.159	3.297	NaN	500.090	33.495	3.019	33.603	3.064	191.644	67.761	43.407	7.161	NaN	500.189	NaN	500.044	74.383	20.034	46.150	8.306
2026-03-27T00:47:44	61125.991484	2026-03-26T23:47:44Z	31.425	2.152	32.441	2.577	32.228	2.489	NaN	500.044	NaN	499.966	31.604	2.227	33.095	2.852	32.783	2.721	33.571	3.051	35.627	3.911	35.824	3.993	23.595	-1.130	NaN	500.030	NaN	500.014	33.627	3.074	34.082	3.264	34.159	3.297	NaN	500.090	33.519	3.029	33.607	3.066	191.634	67.758	43.406	7.161	NaN	500.189	NaN	500.044	74.397	20.040	46.152	8.307
2026-03-27T00:47:49	61125.991542	2026-03-26T23:47:49Z	31.410	2.146	32.421	2.569	32.219	2.485	NaN	500.044	NaN	499.966	31.620	2.234	33.109	2.857	32.773	2.717	33.568	3.049	35.638	3.915	35.824	3.993	22.781	-1.472	NaN	500.030	NaN	500.014	33.630	3.075	34.068	3.259	34.166	3.300	NaN	500.090	33.502	3.022	33.596	3.061	191.648	67.763	43.436	7.173	NaN	500.189	NaN	500.044	74.390	20.037	46.157	8.309
2026-03-27T00:47:54	61125.991600	2026-03-26T23:47:54Z	31.421	2.151	32.440	2.577	32.213	2.482	NaN	500.044	NaN	499.966	31.610	2.230	33.101	2.854	32.789	2.723	33.583	3.056	35.632	3.913	35.807	3.986	23.825	-1.033	NaN	500.030	NaN	500.014	33.629	3.075	34.078	3.263	34.148	3.292	NaN	500.090	33.498	3.020	33.598	3.062	191.610	67.748	43.401	7.159	NaN	500.189	NaN	500.044	74.400	20.041	46.168	8.313
2026-03-27T00:47:59	61125.991658	2026-03-26T23:47:59Z	31.432	2.155	32.427	2.572	32.221	2.485	NaN	500.044	NaN	499.966	31.607	2.228	33.105	2.856	32.783	2.721	33.559	3.046	35.628	3.911	35.816	3.990	25.727	-0.236	NaN	500.030	NaN	500.014	33.625	3.073	34.066	3.258	34.176	3.304	NaN	500.090	33.508	3.024	33.624	3.073	191.629	67.755	43.419	7.166	NaN	500.189	NaN	500.044	74.402	20.042	46.173	8.315
2026-03-27T00:48:04	61125.991716	2026-03-26T23:48:04Z	31.416	2.149	32.411	2.565	32.226	2.488	NaN	500.044	NaN	499.966	31.621	2.234	33.116	2.860	32.763	2.713	33.562	3.047	35.625	3.910	35.803	3.984	23.809	-1.040	NaN	500.030	NaN	500.014	33.614	3.069	34.058	3.255	34.176	3.304	NaN	500.090	33.519	3.029	33.643	3.081	191.656	67.766	43.427	7.170	NaN	500.189	NaN	500.044	74.388	20.036	46.165	8.312
2026-03-27T00:48:09	61125.991773	2026-03-26T23:48:09Z	31.425	2.152	32.424	2.571	32.226	2.487	NaN	500.044	NaN	499.966	31.611	2.230	33.103	2.855	32.774	2.717	33.569	3.050	35.621	3.908	35.829	3.995	23.376	-1.222	NaN	500.030	NaN	500.014	33.635	3.077	34.083	3.265	34.170	3.301	NaN	500.090	33.532	3.034	33.616	3.069	191.646	67.762	43.416	7.165	NaN	500.189	NaN	500.044	74.387	20.036	46.156	8.308
2026-03-27T00:48:14	61125.991831	2026-03-26T23:48:14Z	31.430	2.154	32.418	2.568	32.203	2.478	NaN	500.044	NaN	499.966	31.600	2.225	33.110	2.858	32.776	2.718	33.553	3.043	35.628	3.911	35.816	3.990	23.788	-1.049	NaN	500.030	NaN	500.014	33.634	3.077	34.087	3.267	34.166	3.299	NaN	500.090	33.510	3.025	33.617	3.070	191.651	67.764	43.425	7.169	NaN	500.189	NaN	500.044	74.397	20.040	46.145	8.304
2026-03-27T00:48:19	61125.991889	2026-03-26T23:48:19Z	31.415	2.148	32.431	2.573	32.201	2.477	NaN	500.044	NaN	499.966	31.619	2.233	33.119	2.861	32.767	2.714	33.559	3.046	35.615	3.906	35.825	3.993	22.317	-1.667	NaN	500.030	NaN	500.014	33.634	3.077	34.093	3.269	34.155	3.295	NaN	500.090	33.520	3.029	33.604	3.065	191.652	67.764	43.412	7.164	NaN	500.189	NaN	500.044	74.407	20.044	46.151	8.306
2026-03-27T00:48:24	61125.991947	2026-03-26T23:48:24Z	31.418	2.149	32.413	2.566	32.222	2.486	NaN	500.044	NaN	499.966	31.606	2.228	33.106	2.856	32.791	2.724	33.559	3.046	35.625	3.910	35.820	3.991	22.684	-1.512	NaN	500.030	NaN	500.014	33.633	3.077	34.088	3.267	34.149	3.293	NaN	500.090	33.522	3.030	33.603	3.064	191.644	67.761	43.419	7.166	NaN	500.189	NaN	500.044	74.403	20.043	46.156	8.308
2026-03-27T00:48:29	61125.992005	2026-03-26T23:48:29Z	31.429	2.154	32.433	2.574	32.225	2.487	NaN	500.044	NaN	499.966	31.611	2.230	33.116	2.860	32.781	2.720	33.558	3.045	35.618	3.907	35.806	3.985	25.282	-0.422	NaN	500.030	NaN	500.014	33.618	3.070	34.073	3.261	34.157	3.296	NaN	500.090	33.509	3.025	33.625	3.073	191.646	67.762	43.416	7.165	NaN	500.189	NaN	500.044	74.381	20.033	46.139	8.301
2026-03-27T00:48:34	61125.992063	2026-03-26T23:48:34Z	31.415	2.148	32.430	2.573	32.228	2.488	NaN	500.044	NaN	499.966	31.611	2.230	33.113	2.859	32.774	2.717	33.571	3.051	35.625	3.910	35.820	3.992	23.339	-1.237	NaN	500.030	NaN	500.014	33.616	3.069	34.075	3.262	34.164	3.299	NaN	500.090	33.521	3.030	33.631	3.076	191.646	67.762	43.437	7.174	NaN	500.189	NaN	500.044	74.391	20.038	46.170	8.314
2026-03-27T00:48:39	61125.992120	2026-03-26T23:48:39Z	31.432	2.155	32.448	2.580	32.209	2.480	NaN	500.044	NaN	499.966	31.601	2.226	33.095	2.852	32.767	2.714	33.546	3.040	35.627	3.911	35.823	3.993	27.785	0.627	NaN	500.030	NaN	500.014	33.654	3.085	34.086	3.266	34.163	3.298	NaN	500.090	33.514	3.027	33.606	3.065	191.651	67.764	43.419	7.166	NaN	500.189	NaN	500.044	74.405	20.043	46.169	8.314
2026-03-27T00:48:44	61125.992178	2026-03-26T23:48:44Z	31.418	2.149	32.431	2.574	32.212	2.482	NaN	500.044	NaN	499.966	31.614	2.231	33.122	2.863	32.786	2.722	33.569	3.050	35.621	3.908	35.828	3.995	25.581	-0.297	NaN	500.030	NaN	500.014	33.636	3.078	34.073	3.261	34.179	3.305	NaN	500.090	33.535	3.035	33.617	3.070	191.625	67.754	43.419	7.166	NaN	500.189	NaN	500.044	74.398	20.041	46.155	8.308
2026-03-27T00:48:49	61125.992236	2026-03-26T23:48:49Z	31.424	2.152	32.428	2.572	32.205	2.479	NaN	500.044	NaN	499.966	31.600	2.225	33.096	2.852	32.779	2.719	33.583	3.056	35.646	3.919	35.829	3.995	24.809	-0.621	NaN	500.030	NaN	500.014	33.634	3.077	34.071	3.260	34.150	3.293	NaN	500.090	33.514	3.027	33.626	3.074	191.636	67.758	43.421	7.167	NaN	500.189	NaN	500.044	74.387	20.036	46.159	8.309
2026-03-27T00:48:54	61125.992294	2026-03-26T23:48:54Z	31.428	2.153	32.422	2.570	32.210	2.481	NaN	500.044	NaN	499.966	31.609	2.229	33.108	2.857	32.794	2.726	33.559	3.045	35.627	3.911	35.799	3.983	24.689	-0.671	NaN	500.030	NaN	500.014	33.634	3.077	34.092	3.269	34.164	3.299	NaN	500.090	33.527	3.032	33.636	3.078	191.642	67.761	43.426	7.169	NaN	500.189	NaN	500.044	74.413	20.047	46.138	8.301
2026-03-27T00:48:59	61125.992352	2026-03-26T23:48:59Z	31.410	2.146	32.434	2.575	32.213	2.482	NaN	500.044	NaN	499.966	31.603	2.227	33.102	2.854	32.765	2.713	33.582	3.055	35.635	3.914	35.808	3.986	24.737	-0.651	NaN	500.030	NaN	500.014	33.622	3.072	34.074	3.261	34.166	3.300	NaN	500.090	33.510	3.025	33.603	3.064	191.655	67.766	43.423	7.168	NaN	500.189	NaN	500.044	74.402	20.042	46.168	8.313
2026-03-27T00:49:04	61125.992410	2026-03-26T23:49:04Z	31.429	2.154	32.431	2.574	32.219	2.485	NaN	500.044	NaN	499.966	31.617	2.233	33.119	2.861	32.789	2.723	33.565	3.048	35.631	3.912	35.831	3.996	26.254	-0.015	NaN	500.030	NaN	500.014	33.617	3.070	34.062	3.256	34.171	3.301	NaN	500.090	33.515	3.027	33.599	3.062	191.654	67.766	43.432	7.172	NaN	500.189	NaN	500.044	74.399	20.041	46.174	8.316
2026-03-27T00:49:09	61125.992468	2026-03-26T23:49:09Z	31.424	2.152	32.421	2.569	32.224	2.487	NaN	500.044	NaN	499.966	31.620	2.234	33.112	2.858	32.782	2.720	33.559	3.045	35.644	3.918	35.828	3.995	25.701	-0.246	NaN	500.030	NaN	500.014	33.623	3.072	34.077	3.262	34.173	3.303	NaN	500.090	33.505	3.023	33.607	3.066	191.640	67.760	43.425	7.169	NaN	500.189	NaN	500.044	74.404	20.043	46.177	8.317
2026-03-27T00:49:14	61125.992526	2026-03-26T23:49:14Z	31.424	2.152	32.412	2.566	32.201	2.477	NaN	500.044	NaN	499.966	31.599	2.225	33.106	2.856	32.786	2.722	33.557	3.045	35.616	3.906	35.811	3.988	25.364	-0.388	NaN	500.030	NaN	500.014	33.623	3.072	34.063	3.257	34.184	3.307	NaN	500.090	33.528	3.033	33.625	3.073	191.654	67.765	43.431	7.171	NaN	500.189	NaN	500.044	74.404	20.043	46.168	8.313
2026-03-27T00:49:19	61125.992584	2026-03-26T23:49:19Z	31.423	2.151	32.430	2.573	32.212	2.482	NaN	500.044	NaN	499.966	31.601	2.226	33.122	2.862	32.779	2.719	33.574	3.052	35.651	3.921	35.820	3.991	22.197	-1.717	NaN	500.030	NaN	500.014	33.623	3.072	34.070	3.259	34.172	3.302	NaN	500.090	33.527	3.032	33.635	3.077	191.660	67.768	43.416	7.165	NaN	500.189	NaN	500.044	74.405	20.043	46.137	8.300
2026-03-27T00:49:24	61125.992641	2026-03-26T23:49:24Z	31.417	2.149	32.430	2.573	32.219	2.485	NaN	500.044	NaN	499.966	31.593	2.223	33.115	2.860	32.777	2.718	33.567	3.049	35.627	3.911	35.829	3.995	24.527	-0.739	NaN	500.030	NaN	500.014	33.638	3.079	34.063	3.257	34.164	3.299	NaN	500.090	33.502	3.022	33.601	3.063	191.646	67.762	43.415	7.165	NaN	500.189	NaN	500.044	74.385	20.035	46.167	8.313
2026-03-27T00:49:29	61125.992699	2026-03-26T23:49:29Z	31.424	2.152	32.432	2.574	32.213	2.482	NaN	500.044	NaN	499.966	31.597	2.224	33.104	2.855	32.792	2.725	33.562	3.047	35.646	3.919	35.813	3.988	24.552	-0.729	NaN	500.030	NaN	500.014	33.657	3.086	34.089	3.267	34.157	3.296	NaN	500.090	33.533	3.035	33.623	3.072	191.643	67.761	43.429	7.170	NaN	500.189	NaN	500.044	74.402	20.042	46.170	8.314
2026-03-27T00:49:34	61125.992757	2026-03-26T23:49:34Z	31.409	2.145	32.436	2.575	32.215	2.483	NaN	500.044	NaN	499.966	31.629	2.237	33.118	2.861	32.765	2.713	33.581	3.055	35.630	3.912	35.829	3.995	24.771	-0.637	NaN	500.030	NaN	500.014	33.643	3.081	34.076	3.262	34.151	3.293	NaN	500.090	33.522	3.030	33.628	3.075	191.672	67.773	43.441	7.176	NaN	500.189	NaN	500.044	74.406	20.044	46.162	8.311
2026-03-27T00:49:39	61125.992815	2026-03-26T23:49:39Z	31.419	2.150	32.434	2.575	32.223	2.486	NaN	500.044	NaN	499.966	31.594	2.223	33.117	2.860	32.771	2.716	33.560	3.046	35.648	3.920	35.798	3.982	25.254	-0.434	NaN	500.030	NaN	500.014	33.625	3.073	34.074	3.261	34.162	3.298	NaN	500.090	33.499	3.020	33.621	3.071	191.646	67.762	43.424	7.168	NaN	500.189	NaN	500.044	74.427	20.053	46.152	8.307
2026-03-27T00:49:44	61125.992873	2026-03-26T23:49:44Z	31.421	2.150	32.419	2.568	32.217	2.484	NaN	500.044	NaN	499.966	31.613	2.231	33.092	2.850	32.778	2.719	33.577	3.053	35.651	3.921	35.820	3.992	25.117	-0.492	NaN	500.030	NaN	500.014	33.653	3.085	34.079	3.263	34.164	3.299	NaN	500.090	33.515	3.027	33.640	3.079	191.637	67.759	43.425	7.169	NaN	500.189	NaN	500.044	74.405	20.044	46.176	8.317
2026-03-27T00:49:49	61125.992931	2026-03-26T23:49:49Z	31.429	2.154	32.413	2.566	32.215	2.483	NaN	500.044	NaN	499.966	31.591	2.222	33.116	2.860	32.784	2.721	33.565	3.048	35.650	3.920	35.825	3.994	22.309	-1.670	NaN	500.030	NaN	500.014	33.647	3.082	34.084	3.265	34.163	3.298	NaN	500.090	33.509	3.025	33.623	3.072	191.627	67.754	43.428	7.170	NaN	500.189	NaN	500.044	74.404	20.043	46.170	8.314
2026-03-27T00:49:54	61125.992989	2026-03-26T23:49:54Z	31.410	2.146	32.426	2.571	32.222	2.486	NaN	500.044	NaN	499.966	31.611	2.230	33.107	2.856	32.776	2.718	33.561	3.046	35.625	3.910	35.815	3.990	22.689	-1.510	NaN	500.030	NaN	500.014	33.636	3.078	34.086	3.266	34.177	3.304	NaN	500.090	33.508	3.024	33.619	3.071	191.649	67.764	43.431	7.171	NaN	500.189	NaN	500.044	74.412	20.046	46.176	8.317
2026-03-27T00:49:59	61125.993046	2026-03-26T23:49:59Z	31.432	2.155	32.415	2.567	32.212	2.482	NaN	500.044	NaN	499.966	31.593	2.222	33.129	2.866	32.791	2.724	33.575	3.052	35.638	3.916	35.803	3.984	23.657	-1.104	NaN	500.030	NaN	500.014	33.631	3.076	34.091	3.268	34.167	3.300	NaN	500.090	33.504	3.023	33.632	3.076	191.640	67.760	43.430	7.171	NaN	500.189	NaN	500.044	74.418	20.049	46.153	8.307
2026-03-27T00:50:04	61125.993104	2026-03-26T23:50:04Z	31.416	2.148	32.428	2.572	32.224	2.487	NaN	500.044	NaN	499.966	31.626	2.236	33.141	2.871	32.771	2.716	33.582	3.055	35.620	3.908	35.840	4.000	25.223	-0.447	NaN	500.030	NaN	500.014	33.637	3.078	34.069	3.259	34.173	3.303	NaN	500.090	33.508	3.024	33.622	3.072	191.629	67.755	43.415	7.165	NaN	500.189	NaN	500.044	74.407	20.044	46.171	8.315
2026-03-27T00:50:09	61125.993162	2026-03-26T23:50:09Z	31.444	2.160	32.423	2.570	32.205	2.479	NaN	500.044	NaN	499.966	31.601	2.226	33.110	2.858	32.808	2.731	33.564	3.048	35.656	3.923	35.835	3.998	24.264	-0.849	NaN	500.030	NaN	500.014	33.655	3.086	34.087	3.266	34.157	3.296	NaN	500.090	33.522	3.030	33.655	3.086	191.644	67.762	43.420	7.167	NaN	500.189	NaN	500.044	74.400	20.041	46.170	8.314
2026-03-27T00:50:14	61125.993220	2026-03-26T23:50:14Z	31.423	2.151	32.431	2.574	32.209	2.481	NaN	500.044	NaN	499.966	31.618	2.233	33.126	2.864	32.786	2.722	33.569	3.050	35.631	3.913	35.821	3.992	24.279	-0.843	NaN	500.030	NaN	500.014	33.623	3.072	34.082	3.264	34.187	3.308	NaN	500.090	33.525	3.031	33.619	3.071	191.641	67.760	43.449	7.179	NaN	500.189	NaN	500.044	74.411	20.046	46.177	8.317
2026-03-27T00:50:19	61125.993278	2026-03-26T23:50:19Z	31.429	2.154	32.420	2.569	32.196	2.475	NaN	500.044	NaN	499.966	31.598	2.225	33.103	2.855	32.788	2.723	33.570	3.050	35.640	3.916	35.831	3.996	23.708	-1.083	NaN	500.030	NaN	500.014	33.632	3.076	34.084	3.265	34.196	3.312	NaN	500.090	33.521	3.030	33.605	3.065	191.635	67.758	43.430	7.171	NaN	500.189	NaN	500.044	74.393	20.038	46.179	8.318
2026-03-27T00:50:24	61125.993336	2026-03-26T23:50:24Z	31.424	2.152	32.440	2.577	32.224	2.487	NaN	500.044	NaN	499.966	31.594	2.223	33.123	2.863	32.786	2.722	33.568	3.049	35.624	3.909	35.827	3.995	22.708	-1.503	NaN	500.030	NaN	500.014	33.637	3.078	34.072	3.260	34.150	3.293	NaN	500.090	33.529	3.033	33.635	3.077	191.634	67.758	43.421	7.167	NaN	500.189	NaN	500.044	74.409	20.045	46.172	8.315
2026-03-27T00:50:29	61125.993394	2026-03-26T23:50:29Z	31.422	2.151	32.430	2.573	32.209	2.480	NaN	500.044	NaN	499.966	31.595	2.223	33.120	2.862	32.788	2.723	33.586	3.057	35.624	3.909	35.832	3.996	22.456	-1.608	NaN	500.030	NaN	500.014	33.641	3.080	34.088	3.267	34.179	3.305	NaN	500.090	33.509	3.025	33.616	3.069	191.622	67.753	43.426	7.169	NaN	500.189	NaN	500.044	74.413	20.047	46.160	8.310
2026-03-27T00:50:34	61125.993452	2026-03-26T23:50:34Z	31.410	2.146	32.441	2.578	32.220	2.485	NaN	500.044	NaN	499.966	31.620	2.234	33.106	2.856	32.779	2.719	33.584	3.056	35.640	3.916	35.829	3.995	23.668	-1.100	NaN	500.030	NaN	500.014	33.634	3.077	34.084	3.265	34.170	3.301	NaN	500.090	33.502	3.022	33.611	3.068	191.646	67.762	43.432	7.172	NaN	500.189	NaN	500.044	74.399	20.041	46.161	8.310
2026-03-27T00:50:39	61125.993509	2026-03-26T23:50:39Z	31.433	2.156	32.426	2.571	32.230	2.489	NaN	500.044	NaN	499.966	31.593	2.223	33.119	2.861	32.778	2.719	33.590	3.058	35.635	3.914	35.845	4.002	25.340	-0.398	NaN	500.030	NaN	500.014	33.635	3.078	34.080	3.264	34.177	3.304	NaN	500.090	33.531	3.034	33.622	3.072	191.629	67.756	43.429	7.171	NaN	500.189	NaN	500.044	74.407	20.044	46.144	8.303
2026-03-27T00:50:44	61125.993567	2026-03-26T23:50:44Z	31.431	2.155	32.431	2.574	32.203	2.478	NaN	500.044	NaN	499.966	31.592	2.222	33.114	2.859	32.781	2.720	33.579	3.054	35.641	3.916	35.834	3.997	24.727	-0.655	NaN	500.030	NaN	500.014	33.628	3.075	34.090	3.268	34.170	3.301	NaN	500.090	33.509	3.025	33.620	3.071	191.652	67.765	43.446	7.178	NaN	500.189	NaN	500.044	74.406	20.044	46.169	8.314
2026-03-27T00:50:49	61125.993625	2026-03-26T23:50:49Z	31.428	2.153	32.431	2.573	32.202	2.478	NaN	500.044	NaN	499.966	31.599	2.225	33.112	2.858	32.803	2.729	33.591	3.059	35.646	3.919	35.824	3.993	28.491	0.923	NaN	500.030	NaN	500.014	33.641	3.080	34.085	3.266	34.173	3.303	NaN	500.090	33.524	3.031	33.623	3.072	191.640	67.760	43.422	7.167	NaN	500.189	NaN	500.044	74.419	20.049	46.166	8.312
2026-03-27T00:50:54	61125.993683	2026-03-26T23:50:54Z	31.432	2.155	32.434	2.575	32.229	2.489	NaN	500.044	NaN	499.966	31.613	2.231	33.120	2.862	32.776	2.718	33.581	3.055	35.669	3.928	35.827	3.994	26.522	0.098	NaN	500.030	NaN	500.014	33.639	3.079	34.085	3.266	34.187	3.308	NaN	500.090	33.514	3.027	33.635	3.077	191.633	67.757	43.428	7.170	NaN	500.189	NaN	500.044	74.418	20.049	46.178	8.317
2026-03-27T00:50:59	61125.993741	2026-03-26T23:50:59Z	31.433	2.156	32.421	2.569	32.217	2.484	NaN	500.044	NaN	499.966	31.580	2.217	33.109	2.857	32.788	2.723	33.572	3.051	35.647	3.919	35.835	3.998	26.503	0.090	NaN	500.030	NaN	500.014	33.643	3.081	34.108	3.275	34.188	3.309	NaN	500.090	33.523	3.030	33.622	3.072	191.649	67.764	43.441	7.176	NaN	500.189	NaN	500.044	74.401	20.042	46.170	8.314
2026-03-27T00:51:04	61125.993799	2026-03-26T23:51:04Z	31.437	2.157	32.426	2.571	32.223	2.486	NaN	500.044	NaN	499.966	31.595	2.224	33.110	2.857	32.782	2.720	33.578	3.054	35.657	3.923	35.813	3.988	25.227	-0.445	NaN	500.030	NaN	500.014	33.641	3.080	34.087	3.266	34.171	3.302	NaN	500.090	33.517	3.028	33.613	3.068	191.651	67.764	43.436	7.174	NaN	500.189	NaN	500.044	74.408	20.044	46.160	8.310
2026-03-27T00:51:09	61125.993857	2026-03-26T23:51:09Z	31.425	2.152	32.440	2.577	32.227	2.488	NaN	500.044	NaN	499.966	31.622	2.235	33.112	2.858	32.779	2.719	33.578	3.053	35.649	3.920	35.835	3.998	26.623	0.140	NaN	500.030	NaN	500.014	33.646	3.082	34.097	3.271	34.191	3.310	NaN	500.090	33.522	3.030	33.627	3.074	191.641	67.760	43.434	7.173	NaN	500.189	NaN	500.044	74.410	20.046	46.179	8.318
2026-03-27T00:51:14	61125.993915	2026-03-26T23:51:14Z	31.426	2.152	32.426	2.571	32.226	2.488	NaN	500.044	NaN	499.966	31.610	2.230	33.111	2.858	32.784	2.721	33.582	3.055	35.641	3.917	35.839	3.999	22.994	-1.382	NaN	500.030	NaN	500.014	33.652	3.085	34.099	3.272	34.177	3.304	NaN	500.090	33.508	3.024	33.633	3.076	191.650	67.764	43.432	7.172	NaN	500.189	NaN	500.044	74.405	20.043	46.156	8.308
2026-03-27T00:51:19	61125.993973	2026-03-26T23:51:19Z	31.411	2.146	32.436	2.576	32.213	2.482	NaN	500.044	NaN	499.966	31.613	2.231	33.120	2.862	32.774	2.717	33.566	3.048	35.657	3.923	35.838	3.999	24.133	-0.904	NaN	500.030	NaN	500.014	33.640	3.079	34.091	3.268	34.173	3.303	NaN	500.090	33.514	3.027	33.618	3.070	191.658	67.767	43.427	7.170	NaN	500.189	NaN	500.044	74.409	20.045	46.176	8.317
2026-03-27T00:51:24	61125.994030	2026-03-26T23:51:24Z	31.401	2.142	32.426	2.571	32.223	2.486	NaN	500.044	NaN	499.966	31.590	2.221	33.124	2.864	32.782	2.720	33.576	3.053	35.644	3.918	35.837	3.999	23.964	-0.975	NaN	500.030	NaN	500.014	33.642	3.080	34.096	3.270	34.169	3.301	NaN	500.090	33.511	3.025	33.631	3.076	191.648	67.763	43.433	7.172	NaN	500.189	NaN	500.044	74.410	20.046	46.175	8.316
2026-03-27T00:51:29	61125.994088	2026-03-26T23:51:29Z	31.426	2.153	32.419	2.568	32.208	2.480	NaN	500.044	NaN	499.966	31.602	2.226	33.122	2.862	32.780	2.720	33.561	3.047	35.647	3.919	35.829	3.995	23.697	-1.087	NaN	500.030	NaN	500.014	33.654	3.085	34.104	3.274	34.196	3.312	NaN	500.090	33.514	3.027	33.609	3.067	191.654	67.765	43.448	7.179	NaN	500.189	NaN	500.044	74.410	20.045	46.178	8.318
2026-03-27T00:51:34	61125.994146	2026-03-26T23:51:34Z	31.435	2.156	32.442	2.578	32.215	2.483	NaN	500.044	NaN	499.966	31.607	2.228	33.110	2.857	32.782	2.720	33.574	3.052	35.638	3.915	35.829	3.995	25.096	-0.500	NaN	500.030	NaN	500.014	33.675	3.094	34.112	3.277	34.187	3.308	NaN	500.090	33.515	3.027	33.626	3.073	191.652	67.765	43.438	7.174	NaN	500.189	NaN	500.044	74.400	20.041	46.172	8.315
2026-03-27T00:51:39	61125.994204	2026-03-26T23:51:39Z	31.408	2.145	32.442	2.578	32.218	2.484	NaN	500.044	NaN	499.966	31.593	2.223	33.106	2.856	32.790	2.724	33.551	3.042	35.648	3.919	35.835	3.998	26.484	0.082	NaN	500.030	NaN	500.014	33.649	3.083	34.097	3.271	34.189	3.309	NaN	500.090	33.512	3.026	33.614	3.069	191.632	67.757	43.423	7.168	NaN	500.189	NaN	500.044	74.400	20.041	46.180	8.318
2026-03-27T00:51:44	61125.994262	2026-03-26T23:51:44Z	31.429	2.154	32.419	2.569	32.220	2.485	NaN	500.044	NaN	499.966	31.597	2.224	33.108	2.857	32.793	2.725	33.585	3.057	35.640	3.916	35.837	3.999	23.453	-1.190	NaN	500.030	NaN	500.014	33.643	3.081	34.101	3.272	34.187	3.308	NaN	500.090	33.512	3.026	33.630	3.075	191.637	67.759	43.429	7.170	NaN	500.189	NaN	500.044	74.402	20.042	46.163	8.311
2026-03-27T00:51:49	61125.994320	2026-03-26T23:51:49Z	31.440	2.159	32.429	2.572	32.219	2.485	NaN	500.044	NaN	499.966	31.602	2.226	33.110	2.857	32.778	2.719	33.561	3.046	35.634	3.914	35.823	3.993	24.022	-0.951	NaN	500.030	NaN	500.014	33.647	3.082	34.115	3.278	34.170	3.301	NaN	500.090	33.493	3.018	33.617	3.070	191.627	67.755	43.456	7.182	NaN	500.189	NaN	500.044	74.420	20.050	46.185	8.321
2026-03-27T00:51:54	61125.994378	2026-03-26T23:51:54Z	31.458	2.166	32.420	2.569	32.216	2.483	NaN	500.044	NaN	499.966	31.593	2.223	33.104	2.855	32.795	2.726	33.558	3.045	35.652	3.921	35.827	3.994	24.331	-0.821	NaN	500.030	NaN	500.014	33.632	3.076	34.102	3.273	34.198	3.313	NaN	500.090	33.513	3.026	33.606	3.065	191.658	67.767	43.440	7.175	NaN	500.189	NaN	500.044	74.403	20.042	46.185	8.320
