ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T03:22:46	61128.057485	2026-03-29T01:22:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:51	61128.057543	2026-03-29T01:22:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:22:56	61128.057601	2026-03-29T01:22:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:01	61128.057659	2026-03-29T01:23:01Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:23:06	61128.057717	2026-03-29T01:23:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:11	61128.057775	2026-03-29T01:23:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:16	61128.057832	2026-03-29T01:23:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:23:21	61128.057891	2026-03-29T01:23:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:26	61128.057949	2026-03-29T01:23:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:31	61128.058007	2026-03-29T01:23:31Z	2.03E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:36	61128.058065	2026-03-29T01:23:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:41	61128.058122	2026-03-29T01:23:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:46	61128.058180	2026-03-29T01:23:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:51	61128.058238	2026-03-29T01:23:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:23:56	61128.058295	2026-03-29T01:23:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:01	61128.058354	2026-03-29T01:24:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:24:06	61128.058411	2026-03-29T01:24:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:11	61128.058469	2026-03-29T01:24:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:24:16	61128.058527	2026-03-29T01:24:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:21	61128.058585	2026-03-29T01:24:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:24:26	61128.058642	2026-03-29T01:24:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:31	61128.058701	2026-03-29T01:24:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:24:36	61128.058759	2026-03-29T01:24:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:41	61128.058817	2026-03-29T01:24:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:46	61128.058875	2026-03-29T01:24:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:51	61128.058932	2026-03-29T01:24:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:24:56	61128.058990	2026-03-29T01:24:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:01	61128.059048	2026-03-29T01:25:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:06	61128.059106	2026-03-29T01:25:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:25:11	61128.059164	2026-03-29T01:25:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:16	61128.059222	2026-03-29T01:25:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:21	61128.059279	2026-03-29T01:25:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:26	61128.059337	2026-03-29T01:25:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:31	61128.059395	2026-03-29T01:25:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.67E-06	OK	NaN
2026-03-29T03:25:36	61128.059453	2026-03-29T01:25:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:41	61128.059511	2026-03-29T01:25:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:25:46	61128.059569	2026-03-29T01:25:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:51	61128.059627	2026-03-29T01:25:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:25:56	61128.059684	2026-03-29T01:25:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:01	61128.059743	2026-03-29T01:26:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:06	61128.059800	2026-03-29T01:26:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:11	61128.059858	2026-03-29T01:26:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:16	61128.059916	2026-03-29T01:26:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:26:21	61128.059974	2026-03-29T01:26:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:26	61128.060031	2026-03-29T01:26:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:31	61128.060090	2026-03-29T01:26:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:36	61128.060147	2026-03-29T01:26:36Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:41	61128.060205	2026-03-29T01:26:41Z	2.03E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:46	61128.060263	2026-03-29T01:26:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:51	61128.060321	2026-03-29T01:26:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:26:56	61128.060379	2026-03-29T01:26:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.69E-06	3.66E-06	OK	NaN
2026-03-29T03:27:01	61128.060437	2026-03-29T01:27:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:27:06	61128.060495	2026-03-29T01:27:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:11	61128.060553	2026-03-29T01:27:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:27:16	61128.060610	2026-03-29T01:27:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:21	61128.060668	2026-03-29T01:27:21Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:26	61128.060727	2026-03-29T01:27:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:27:31	61128.060784	2026-03-29T01:27:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:27:36	61128.060842	2026-03-29T01:27:36Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:41	61128.060900	2026-03-29T01:27:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:27:46	61128.060958	2026-03-29T01:27:46Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:51	61128.061016	2026-03-29T01:27:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:27:56	61128.061073	2026-03-29T01:27:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:01	61128.061131	2026-03-29T01:28:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:06	61128.061189	2026-03-29T01:28:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:11	61128.061247	2026-03-29T01:28:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:16	61128.061305	2026-03-29T01:28:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:21	61128.061363	2026-03-29T01:28:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:28:26	61128.061421	2026-03-29T01:28:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:28:31	61128.061479	2026-03-29T01:28:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:36	61128.061536	2026-03-29T01:28:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:28:41	61128.061594	2026-03-29T01:28:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:46	61128.061652	2026-03-29T01:28:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:51	61128.061710	2026-03-29T01:28:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:28:56	61128.061768	2026-03-29T01:28:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:01	61128.061826	2026-03-29T01:29:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:06	61128.061884	2026-03-29T01:29:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:29:11	61128.061942	2026-03-29T01:29:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:16	61128.061999	2026-03-29T01:29:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:21	61128.062057	2026-03-29T01:29:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:29:26	61128.062115	2026-03-29T01:29:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:29:31	61128.062173	2026-03-29T01:29:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:36	61128.062230	2026-03-29T01:29:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:29:41	61128.062289	2026-03-29T01:29:41Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:29:46	61128.062347	2026-03-29T01:29:46Z	2.03E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:29:51	61128.062405	2026-03-29T01:29:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:29:56	61128.062463	2026-03-29T01:29:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:30:01	61128.062520	2026-03-29T01:30:01Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.67E-06	OK	NaN
2026-03-29T03:30:06	61128.062579	2026-03-29T01:30:06Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:30:11	61128.062637	2026-03-29T01:30:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:30:16	61128.062694	2026-03-29T01:30:16Z	2.03E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:30:21	61128.062752	2026-03-29T01:30:21Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:30:26	61128.062809	2026-03-29T01:30:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:30:31	61128.062868	2026-03-29T01:30:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:30:36	61128.062926	2026-03-29T01:30:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:30:41	61128.062983	2026-03-29T01:30:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:30:46	61128.063041	2026-03-29T01:30:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:30:51	61128.063099	2026-03-29T01:30:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:30:56	61128.063157	2026-03-29T01:30:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:01	61128.063215	2026-03-29T01:31:01Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:06	61128.063273	2026-03-29T01:31:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:11	61128.063331	2026-03-29T01:31:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:31:16	61128.063389	2026-03-29T01:31:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.67E-06	OK	NaN
2026-03-29T03:31:21	61128.063447	2026-03-29T01:31:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:26	61128.063505	2026-03-29T01:31:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:31:31	61128.063562	2026-03-29T01:31:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:31:36	61128.063620	2026-03-29T01:31:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:41	61128.063678	2026-03-29T01:31:41Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:46	61128.063736	2026-03-29T01:31:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:31:51	61128.063794	2026-03-29T01:31:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:31:56	61128.063852	2026-03-29T01:31:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.67E-06	OK	NaN
2026-03-29T03:32:01	61128.063910	2026-03-29T01:32:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:32:06	61128.063967	2026-03-29T01:32:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:32:11	61128.064025	2026-03-29T01:32:11Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:32:16	61128.064083	2026-03-29T01:32:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:32:21	61128.064141	2026-03-29T01:32:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:32:26	61128.064199	2026-03-29T01:32:26Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:32:31	61128.064256	2026-03-29T01:32:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:32:36	61128.064315	2026-03-29T01:32:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:32:41	61128.064373	2026-03-29T01:32:41Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:32:46	61128.064430	2026-03-29T01:32:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:32:51	61128.064488	2026-03-29T01:32:51Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:32:56	61128.064546	2026-03-29T01:32:56Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:01	61128.064605	2026-03-29T01:33:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:06	61128.064661	2026-03-29T01:33:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:33:11	61128.064720	2026-03-29T01:33:11Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:16	61128.064777	2026-03-29T01:33:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:33:21	61128.064835	2026-03-29T01:33:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:33:26	61128.064893	2026-03-29T01:33:26Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:33:31	61128.064950	2026-03-29T01:33:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:36	61128.065009	2026-03-29T01:33:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:33:41	61128.065067	2026-03-29T01:33:41Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:46	61128.065125	2026-03-29T01:33:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:33:51	61128.065183	2026-03-29T01:33:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:33:56	61128.065240	2026-03-29T01:33:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:34:01	61128.065299	2026-03-29T01:34:01Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:34:06	61128.065357	2026-03-29T01:34:06Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:34:11	61128.065414	2026-03-29T01:34:11Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:34:16	61128.065472	2026-03-29T01:34:16Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:34:21	61128.065530	2026-03-29T01:34:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:34:26	61128.065588	2026-03-29T01:34:26Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:34:31	61128.065645	2026-03-29T01:34:31Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:34:36	61128.065703	2026-03-29T01:34:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:34:41	61128.065762	2026-03-29T01:34:41Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:34:46	61128.065819	2026-03-29T01:34:46Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.67E-06	OK	NaN
2026-03-29T03:34:51	61128.065877	2026-03-29T01:34:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:34:56	61128.065935	2026-03-29T01:34:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:01	61128.065993	2026-03-29T01:35:01Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:06	61128.066051	2026-03-29T01:35:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:35:11	61128.066109	2026-03-29T01:35:11Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:16	61128.066167	2026-03-29T01:35:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:35:21	61128.066225	2026-03-29T01:35:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:26	61128.066283	2026-03-29T01:35:26Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:35:31	61128.066341	2026-03-29T01:35:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:36	61128.066398	2026-03-29T01:35:36Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:35:41	61128.066456	2026-03-29T01:35:41Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:46	61128.066514	2026-03-29T01:35:46Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.66E-06	OK	NaN
2026-03-29T03:35:51	61128.066572	2026-03-29T01:35:51Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:35:56	61128.066630	2026-03-29T01:35:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:36:01	61128.066688	2026-03-29T01:36:01Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:06	61128.066746	2026-03-29T01:36:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:11	61128.066803	2026-03-29T01:36:11Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:16	61128.066861	2026-03-29T01:36:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:36:21	61128.066919	2026-03-29T01:36:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:36:26	61128.066977	2026-03-29T01:36:26Z	2.04E-06	OK	NaN	2.52E-06	OK	3.68E-06	3.65E-06	OK	NaN
2026-03-29T03:36:31	61128.067034	2026-03-29T01:36:31Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:36	61128.067093	2026-03-29T01:36:36Z	2.04E-06	OK	NaN	2.51E-06	OK	3.66E-06	3.66E-06	OK	NaN
2026-03-29T03:36:41	61128.067151	2026-03-29T01:36:41Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:36:46	61128.067209	2026-03-29T01:36:46Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:51	61128.067266	2026-03-29T01:36:51Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:36:56	61128.067324	2026-03-29T01:36:56Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:37:01	61128.067382	2026-03-29T01:37:01Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.65E-06	OK	NaN
2026-03-29T03:37:06	61128.067440	2026-03-29T01:37:06Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:37:11	61128.067497	2026-03-29T01:37:11Z	2.03E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:37:16	61128.067556	2026-03-29T01:37:16Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
2026-03-29T03:37:21	61128.067614	2026-03-29T01:37:21Z	2.04E-06	OK	NaN	2.51E-06	OK	3.67E-06	3.66E-06	OK	NaN
