ISO_lokal	MJD	UTC	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-22T07:57:08	61121.289684	2026-03-22T06:57:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:58:08	61121.290378	2026-03-22T06:58:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T07:59:08	61121.291073	2026-03-22T06:59:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:00:08	61121.291768	2026-03-22T07:00:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:01:08	61121.292463	2026-03-22T07:01:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:02:08	61121.293157	2026-03-22T07:02:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:03:08	61121.293852	2026-03-22T07:03:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:04:08	61121.294547	2026-03-22T07:04:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:05:08	61121.295241	2026-03-22T07:05:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:06:08	61121.295936	2026-03-22T07:06:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:07:08	61121.296630	2026-03-22T07:07:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:08:08	61121.297324	2026-03-22T07:08:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:09:08	61121.298019	2026-03-22T07:09:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:10:08	61121.298713	2026-03-22T07:10:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:11:08	61121.299408	2026-03-22T07:11:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:12:08	61121.300103	2026-03-22T07:12:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:13:08	61121.300797	2026-03-22T07:13:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:14:08	61121.301492	2026-03-22T07:14:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:15:08	61121.302186	2026-03-22T07:15:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:16:08	61121.302881	2026-03-22T07:16:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:17:08	61121.303575	2026-03-22T07:17:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:18:08	61121.304270	2026-03-22T07:18:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:19:08	61121.304964	2026-03-22T07:19:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:20:09	61121.305660	2026-03-22T07:20:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:21:08	61121.306354	2026-03-22T07:21:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:22:08	61121.307048	2026-03-22T07:22:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:23:09	61121.307743	2026-03-22T07:23:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:24:09	61121.308438	2026-03-22T07:24:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:25:08	61121.309132	2026-03-22T07:25:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:26:09	61121.309827	2026-03-22T07:26:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:27:08	61121.310521	2026-03-22T07:27:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:28:09	61121.311215	2026-03-22T07:28:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:29:09	61121.311910	2026-03-22T07:29:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:30:09	61121.312605	2026-03-22T07:30:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:31:09	61121.313299	2026-03-22T07:31:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:32:09	61121.313994	2026-03-22T07:32:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:33:09	61121.314689	2026-03-22T07:33:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:34:09	61121.315383	2026-03-22T07:34:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:35:09	61121.316078	2026-03-22T07:35:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:36:09	61121.316772	2026-03-22T07:36:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:37:09	61121.317467	2026-03-22T07:37:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:38:09	61121.318162	2026-03-22T07:38:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:39:09	61121.318856	2026-03-22T07:39:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:40:09	61121.319550	2026-03-22T07:40:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:41:09	61121.320245	2026-03-22T07:41:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:42:09	61121.320940	2026-03-22T07:42:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:43:09	61121.321634	2026-03-22T07:43:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:44:09	61121.322329	2026-03-22T07:44:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:45:09	61121.323023	2026-03-22T07:45:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:46:09	61121.323718	2026-03-22T07:46:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:47:09	61121.324413	2026-03-22T07:47:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:48:09	61121.325107	2026-03-22T07:48:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:49:09	61121.325802	2026-03-22T07:49:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:50:09	61121.326496	2026-03-22T07:50:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:51:09	61121.327191	2026-03-22T07:51:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:52:09	61121.327885	2026-03-22T07:52:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:53:09	61121.328580	2026-03-22T07:53:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:54:09	61121.329275	2026-03-22T07:54:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:55:09	61121.329969	2026-03-22T07:55:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:56:09	61121.330664	2026-03-22T07:56:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:57:09	61121.331358	2026-03-22T07:57:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:58:09	61121.332053	2026-03-22T07:58:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T08:59:09	61121.332747	2026-03-22T07:59:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:00:09	61121.333443	2026-03-22T08:00:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:01:09	61121.334137	2026-03-22T08:01:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:02:09	61121.334831	2026-03-22T08:02:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:03:09	61121.335526	2026-03-22T08:03:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:04:09	61121.336220	2026-03-22T08:04:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:05:09	61121.336915	2026-03-22T08:05:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:06:09	61121.337609	2026-03-22T08:06:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:07:09	61121.338303	2026-03-22T08:07:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:08:09	61121.338997	2026-03-22T08:08:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:09:09	61121.339692	2026-03-22T08:09:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:10:09	61121.340387	2026-03-22T08:10:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:11:09	61121.341081	2026-03-22T08:11:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:12:09	61121.341776	2026-03-22T08:12:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:13:09	61121.342471	2026-03-22T08:13:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:14:09	61121.343164	2026-03-22T08:14:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:15:09	61121.343859	2026-03-22T08:15:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:16:09	61121.344554	2026-03-22T08:16:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:17:09	61121.345248	2026-03-22T08:17:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:18:09	61121.345943	2026-03-22T08:18:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:19:09	61121.346637	2026-03-22T08:19:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:20:09	61121.347332	2026-03-22T08:20:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:21:09	61121.348026	2026-03-22T08:21:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:22:09	61121.348721	2026-03-22T08:22:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:23:09	61121.349415	2026-03-22T08:23:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:24:09	61121.350110	2026-03-22T08:24:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:25:09	61121.350804	2026-03-22T08:25:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:26:09	61121.351499	2026-03-22T08:26:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:27:09	61121.352193	2026-03-22T08:27:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:28:09	61121.352888	2026-03-22T08:28:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:29:09	61121.353582	2026-03-22T08:29:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:30:09	61121.354277	2026-03-22T08:30:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:31:09	61121.354972	2026-03-22T08:31:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:32:09	61121.355667	2026-03-22T08:32:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:33:09	61121.356360	2026-03-22T08:33:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:34:09	61121.357055	2026-03-22T08:34:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:35:09	61121.357749	2026-03-22T08:35:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:36:09	61121.358443	2026-03-22T08:36:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:37:09	61121.359138	2026-03-22T08:37:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:38:09	61121.359833	2026-03-22T08:38:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:39:09	61121.360527	2026-03-22T08:39:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:40:09	61121.361222	2026-03-22T08:40:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:41:09	61121.361916	2026-03-22T08:41:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:42:09	61121.362610	2026-03-22T08:42:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:43:09	61121.363305	2026-03-22T08:43:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:44:09	61121.363999	2026-03-22T08:44:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:45:09	61121.364694	2026-03-22T08:45:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:46:09	61121.365389	2026-03-22T08:46:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:47:09	61121.366083	2026-03-22T08:47:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:48:09	61121.366778	2026-03-22T08:48:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:49:09	61121.367472	2026-03-22T08:49:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:50:09	61121.368166	2026-03-22T08:50:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:51:09	61121.368861	2026-03-22T08:51:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:52:09	61121.369556	2026-03-22T08:52:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:53:09	61121.370250	2026-03-22T08:53:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:54:09	61121.370944	2026-03-22T08:54:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:55:09	61121.371639	2026-03-22T08:55:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:56:09	61121.372334	2026-03-22T08:56:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:57:09	61121.373028	2026-03-22T08:57:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:58:09	61121.373722	2026-03-22T08:58:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T09:59:09	61121.374417	2026-03-22T08:59:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T10:00:09	61121.375112	2026-03-22T09:00:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-22T10:01:09	61121.375806	2026-03-22T09:01:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
