ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-28T07:09:20	61127.256491	2026-03-28T06:09:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:10:20	61127.257183	2026-03-28T06:10:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:11:20	61127.257880	2026-03-28T06:11:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:12:20	61127.258572	2026-03-28T06:12:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:13:20	61127.259270	2026-03-28T06:13:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:14:20	61127.259964	2026-03-28T06:14:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:15:20	61127.260655	2026-03-28T06:15:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:16:20	61127.261352	2026-03-28T06:16:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:17:20	61127.262044	2026-03-28T06:17:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:18:20	61127.262742	2026-03-28T06:18:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:19:20	61127.263433	2026-03-28T06:19:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:20:20	61127.264128	2026-03-28T06:20:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:21:20	61127.264823	2026-03-28T06:21:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:22:20	61127.265519	2026-03-28T06:22:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:23:20	61127.266214	2026-03-28T06:23:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:24:20	61127.266906	2026-03-28T06:24:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:25:20	61127.267600	2026-03-28T06:25:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:26:20	61127.268295	2026-03-28T06:26:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:27:20	61127.268989	2026-03-28T06:27:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:28:20	61127.269684	2026-03-28T06:28:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:29:20	61127.270381	2026-03-28T06:29:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:30:20	61127.271076	2026-03-28T06:30:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:31:20	61127.271770	2026-03-28T06:31:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:32:20	61127.272465	2026-03-28T06:32:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:33:20	61127.273159	2026-03-28T06:33:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:34:20	61127.273853	2026-03-28T06:34:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:35:20	61127.274545	2026-03-28T06:35:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:36:20	61127.275240	2026-03-28T06:36:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:37:20	61127.275937	2026-03-28T06:37:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:38:20	61127.276631	2026-03-28T06:38:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:39:20	61127.277326	2026-03-28T06:39:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:40:20	61127.278017	2026-03-28T06:40:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:41:20	61127.278715	2026-03-28T06:41:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:42:20	61127.279406	2026-03-28T06:42:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:43:20	61127.280104	2026-03-28T06:43:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:44:20	61127.280795	2026-03-28T06:44:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:45:20	61127.281490	2026-03-28T06:45:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:46:20	61127.282185	2026-03-28T06:46:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:47:20	61127.282879	2026-03-28T06:47:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:48:20	61127.283576	2026-03-28T06:48:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:49:21	61127.284271	2026-03-28T06:49:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:50:20	61127.284962	2026-03-28T06:50:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:51:20	61127.285657	2026-03-28T06:51:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:52:20	61127.286351	2026-03-28T06:52:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:53:20	61127.287046	2026-03-28T06:53:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:54:20	61127.287741	2026-03-28T06:54:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:55:20	61127.288435	2026-03-28T06:55:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:56:21	61127.289132	2026-03-28T06:56:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:57:20	61127.289824	2026-03-28T06:57:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:58:21	61127.290521	2026-03-28T06:58:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T07:59:20	61127.291213	2026-03-28T06:59:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:00:20	61127.291907	2026-03-28T07:00:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:01:20	61127.292603	2026-03-28T07:01:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:02:21	61127.293299	2026-03-28T07:02:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:03:20	61127.293991	2026-03-28T07:03:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:04:20	61127.294685	2026-03-28T07:04:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:05:20	61127.295381	2026-03-28T07:05:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:06:20	61127.296074	2026-03-28T07:06:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:07:20	61127.296769	2026-03-28T07:07:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:08:20	61127.297463	2026-03-28T07:08:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:09:20	61127.298158	2026-03-28T07:09:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:10:20	61127.298853	2026-03-28T07:10:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:11:20	61127.299547	2026-03-28T07:11:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:12:20	61127.300242	2026-03-28T07:12:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:13:21	61127.300939	2026-03-28T07:13:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:14:20	61127.301630	2026-03-28T07:14:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:15:20	61127.302325	2026-03-28T07:15:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:16:20	61127.303019	2026-03-28T07:16:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:17:20	61127.303714	2026-03-28T07:17:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:18:20	61127.304409	2026-03-28T07:18:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:19:20	61127.305103	2026-03-28T07:19:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:20:21	61127.305801	2026-03-28T07:20:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:21:20	61127.306492	2026-03-28T07:21:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:22:20	61127.307186	2026-03-28T07:22:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:23:20	61127.307881	2026-03-28T07:23:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:24:20	61127.308575	2026-03-28T07:24:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:25:20	61127.309269	2026-03-28T07:25:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:26:20	61127.309964	2026-03-28T07:26:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:27:20	61127.310658	2026-03-28T07:27:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:28:21	61127.311356	2026-03-28T07:28:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:29:20	61127.312048	2026-03-28T07:29:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:30:20	61127.312742	2026-03-28T07:30:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:31:20	61127.313437	2026-03-28T07:31:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:32:21	61127.314134	2026-03-28T07:32:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:33:21	61127.314829	2026-03-28T07:33:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:34:20	61127.315520	2026-03-28T07:34:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:35:20	61127.316215	2026-03-28T07:35:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:36:21	61127.316912	2026-03-28T07:36:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:37:20	61127.317604	2026-03-28T07:37:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:38:20	61127.318298	2026-03-28T07:38:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:39:20	61127.318993	2026-03-28T07:39:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:40:20	61127.319687	2026-03-28T07:40:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:41:20	61127.320381	2026-03-28T07:41:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:42:21	61127.321079	2026-03-28T07:42:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:43:21	61127.321773	2026-03-28T07:43:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:44:21	61127.322468	2026-03-28T07:44:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:45:21	61127.323163	2026-03-28T07:45:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:46:20	61127.323854	2026-03-28T07:46:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:47:21	61127.324551	2026-03-28T07:47:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:48:21	61127.325246	2026-03-28T07:48:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:49:21	61127.325938	2026-03-28T07:49:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:50:21	61127.326635	2026-03-28T07:50:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:51:20	61127.327326	2026-03-28T07:51:20Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:52:21	61127.328024	2026-03-28T07:52:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:53:21	61127.328719	2026-03-28T07:53:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:54:21	61127.329413	2026-03-28T07:54:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:55:21	61127.330104	2026-03-28T07:55:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:56:21	61127.330802	2026-03-28T07:56:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-28T08:57:21	61127.331496	2026-03-28T07:57:21Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
