ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T11:59:11	61125.457777	2026-03-26T10:59:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:00:11	61125.458472	2026-03-26T11:00:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:01:12	61125.459170	2026-03-26T11:01:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:02:11	61125.459861	2026-03-26T11:02:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:03:12	61125.460559	2026-03-26T11:03:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:04:12	61125.461254	2026-03-26T11:04:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:05:12	61125.461948	2026-03-26T11:05:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:06:12	61125.462642	2026-03-26T11:06:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:07:12	61125.463334	2026-03-26T11:07:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:08:12	61125.464032	2026-03-26T11:08:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:09:12	61125.464722	2026-03-26T11:09:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:10:12	61125.465420	2026-03-26T11:10:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:11:12	61125.466111	2026-03-26T11:11:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:12:12	61125.466809	2026-03-26T11:12:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:13:12	61125.467504	2026-03-26T11:13:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:14:12	61125.468199	2026-03-26T11:14:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:15:12	61125.468893	2026-03-26T11:15:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:16:12	61125.469584	2026-03-26T11:16:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:17:12	61125.470282	2026-03-26T11:17:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:18:12	61125.470976	2026-03-26T11:18:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:19:12	61125.471667	2026-03-26T11:19:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:20:12	61125.472361	2026-03-26T11:20:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:21:12	61125.473056	2026-03-26T11:21:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:22:12	61125.473751	2026-03-26T11:22:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:23:12	61125.474445	2026-03-26T11:23:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:24:12	61125.475140	2026-03-26T11:24:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:25:12	61125.475838	2026-03-26T11:25:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:26:12	61125.476532	2026-03-26T11:26:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:27:12	61125.477227	2026-03-26T11:27:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:28:12	61125.477922	2026-03-26T11:28:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:29:12	61125.478616	2026-03-26T11:29:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:30:12	61125.479310	2026-03-26T11:30:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:31:12	61125.480005	2026-03-26T11:31:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:32:12	61125.480700	2026-03-26T11:32:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:33:12	61125.481394	2026-03-26T11:33:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:34:12	61125.482084	2026-03-26T11:34:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:35:12	61125.482783	2026-03-26T11:35:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:36:12	61125.483473	2026-03-26T11:36:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:37:12	61125.484168	2026-03-26T11:37:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:38:12	61125.484866	2026-03-26T11:38:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:39:12	61125.485560	2026-03-26T11:39:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:40:12	61125.486255	2026-03-26T11:40:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:41:12	61125.486950	2026-03-26T11:41:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:42:12	61125.487641	2026-03-26T11:42:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:43:12	61125.488335	2026-03-26T11:43:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:44:12	61125.489034	2026-03-26T11:44:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:45:12	61125.489724	2026-03-26T11:45:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:46:12	61125.490418	2026-03-26T11:46:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:47:12	61125.491113	2026-03-26T11:47:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:48:12	61125.491811	2026-03-26T11:48:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:49:12	61125.492502	2026-03-26T11:49:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:50:12	61125.493196	2026-03-26T11:50:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:51:12	61125.493891	2026-03-26T11:51:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:52:12	61125.494589	2026-03-26T11:52:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:53:12	61125.495280	2026-03-26T11:53:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:54:12	61125.495974	2026-03-26T11:54:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:55:12	61125.496669	2026-03-26T11:55:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:56:12	61125.497367	2026-03-26T11:56:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:57:12	61125.498058	2026-03-26T11:57:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:58:12	61125.498756	2026-03-26T11:58:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T12:59:12	61125.499447	2026-03-26T11:59:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:00:12	61125.500141	2026-03-26T12:00:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:01:12	61125.500836	2026-03-26T12:01:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:02:12	61125.501530	2026-03-26T12:02:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:03:12	61125.502224	2026-03-26T12:03:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:04:12	61125.502919	2026-03-26T12:04:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:05:12	61125.503614	2026-03-26T12:05:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:06:12	61125.504312	2026-03-26T12:06:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T13:07:12	61125.505007	2026-03-26T12:07:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T14:56:56	61125.581210	2026-03-26T13:56:56Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK
2026-03-26T15:01:05	61125.584095	2026-03-26T14:01:05Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:22:02	61125.598636	2026-03-26T14:22:02Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:44:16	61125.614083	2026-03-26T14:44:16Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:54:30	61125.621189	2026-03-26T14:54:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:55:30	61125.621878	2026-03-26T14:55:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:56:30	61125.622573	2026-03-26T14:56:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:57:30	61125.623267	2026-03-26T14:57:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:58:30	61125.623961	2026-03-26T14:58:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T15:59:30	61125.624656	2026-03-26T14:59:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T16:00:30	61125.625351	2026-03-26T15:00:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T16:01:30	61125.626045	2026-03-26T15:01:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T16:02:30	61125.626740	2026-03-26T15:02:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4194	OFF	5806	OK	300	OFF	9700	OK
2026-03-26T16:03:30	61125.627434	2026-03-26T15:03:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	ON	5806	OK	300	ON	9700	OK
2026-03-26T16:04:30	61125.628129	2026-03-26T15:04:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	ON	5806	OK	300	ON	9700	OK
2026-03-26T16:05:30	61125.628824	2026-03-26T15:05:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	ON	5806	OK	300	ON	9700	OK
2026-03-26T16:06:30	61125.629518	2026-03-26T15:06:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	ON	5806	OK	300	ON	9700	OK
2026-03-26T16:07:30	61125.630213	2026-03-26T15:07:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4194	ON	5806	OK	300	ON	9700	OK
2026-03-26T16:08:30	61125.630908	2026-03-26T15:08:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	300	ON	9700	OK
2026-03-26T16:09:30	61125.631602	2026-03-26T15:09:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:10:30	61125.632296	2026-03-26T15:10:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:11:30	61125.632991	2026-03-26T15:11:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:12:30	61125.633686	2026-03-26T15:12:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:13:30	61125.634379	2026-03-26T15:13:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:14:30	61125.635075	2026-03-26T15:14:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:15:30	61125.635769	2026-03-26T15:15:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4195	OFF	5805	OK	301	OFF	9699	OK
2026-03-26T16:16:30	61125.636464	2026-03-26T15:16:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4195	OFF	5805	OK	301	OFF	9699	OK
2026-03-26T16:17:30	61125.637158	2026-03-26T15:17:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4195	OFF	5805	OK	301	OFF	9699	OK
2026-03-26T16:18:30	61125.637853	2026-03-26T15:18:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4195	OFF	5805	OK	301	OFF	9699	OK
2026-03-26T16:19:30	61125.638547	2026-03-26T15:19:30Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK	4195	OFF	5805	OK	301	OFF	9699	OK
2026-03-26T16:20:30	61125.639242	2026-03-26T15:20:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:21:30	61125.639937	2026-03-26T15:21:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:22:30	61125.640631	2026-03-26T15:22:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:23:30	61125.641326	2026-03-26T15:23:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:24:30	61125.642020	2026-03-26T15:24:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:25:30	61125.642714	2026-03-26T15:25:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:26:30	61125.643410	2026-03-26T15:26:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:27:30	61125.644104	2026-03-26T15:27:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:28:30	61125.644799	2026-03-26T15:28:30Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:43:05	61125.654930	2026-03-26T15:43:05Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:44:05	61125.655618	2026-03-26T15:44:05Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4289	ON	5711	OK	9081	ON	919	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:45:05	61125.656314	2026-03-26T15:45:05Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4289	ON	5711	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:51:04	61125.660465	2026-03-26T15:51:04Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:52:03	61125.661153	2026-03-26T15:52:03Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:53:03	61125.661847	2026-03-26T15:53:03Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T16:54:00	61125.662505	2026-03-26T15:54:00Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T17:00:18	61125.666876	2026-03-26T16:00:18Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
2026-03-26T17:01:17	61125.667565	2026-03-26T16:01:17Z		ON		OK		ON		OK	4461	ON	5539	OK	4291	ON	5709	OK	4290	ON	5710	OK	9082	ON	918	OK	4195	ON	5805	OK	301	ON	9699	OK
